Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,Myelination (GO:0042552),-0.4059302603938827,-0.8591329118117945,0.71397616468039,0.9823442803880456,1.0,22/41,32.97%,Plp1;Degs1;B4galt6;Acer3;Eif2b4;Amigo1;Pmp22;Mal;Mal2;Scn2a;Gpm6b;Hes5;Cmtm8;Sox10;Nf1;Tppp;Abcd2;Acsbg1;Pllp;B4galt5;Ski;Sbf2
prerank,Regulation Of Insulin Receptor Signaling Pathway (GO:0046626),-0.41091508940029886,-0.8586498371147486,0.7103218645948945,0.9825022026247028,1.0,4/33,9.04%,Nucks1;Sorl1;Nck1;Grb14
prerank,Intrinsic Apoptotic Signaling Pathway In Response To DNA Damage By P53 Class Mediator (GO:0042771),-0.4512114712061748,-0.8586260886340159,0.6858190709046454,0.9818319206388562,1.0,5/15,18.95%,Ddit4;Cdip1;Snw1;Tmem109;Bag6
prerank,Regulation Of Sprouting Angiogenesis (GO:1903670),-0.4250884372802296,-0.8586055888522605,0.6918798665183538,0.9811524610866861,1.0,2/24,5.80%,Glul;Pkm
prerank,Diacylglycerol Metabolic Process (GO:0046339),-0.4383021158095016,-0.857925898384022,0.6880093131548312,0.9817050887773788,1.0,4/20,21.20%,Dgkh;Gpam;Dgki;Dgat2
prerank,Small GTPase Mediated Signal Transduction (GO:0007264),-0.3831049956570048,-0.8576183839421601,0.7760577915376677,0.9815603522347495,1.0,10/97,9.14%,Usp50;Hras;Rasl10a;Rala;Ccdc88a;Rac1;Krit1;Dok6;Tiam1;Kras
prerank,Positive Regulation Of Neural Precursor Cell Proliferation (GO:2000179),-0.43618882636045786,-0.8574163582449035,0.6931818181818182,0.981207442626553,1.0,7/21,25.32%,Prox1;Bcan;Fzd3;Mdk;Ctnnb1;Kdm1a;Vegfa
prerank,Nuclear Export (GO:0051168),-0.4023664986552611,-0.8572587085106885,0.6983425414364641,0.9807812956557941,1.0,6/42,12.07%,Ran;Calr;Hnrnpa1;Tpr;Xpo1;Cdkn1b
prerank,Membrane Protein Proteolysis (GO:0033619),0.3083662284121146,0.8570414284453858,0.6476190476190476,1.0,1.0,5/30,6.13%,Adam19;Dag1;Adam17;Bace2;Rbmx
prerank,mRNA Methylation (GO:0080009),-0.4511090978614456,-0.85664505162817,0.6936067551266586,0.9812075982347712,1.0,4/15,17.50%,Mettl4;Mettl14;Trmt6;Trmt61a
prerank,Ceramide Biosynthetic Process (GO:0046513),-0.4078510274229156,-0.8565419956003546,0.6970033296337403,0.9806925421740701,1.0,9/36,24.45%,Degs1;B4galt6;B4galt4;Smpd4;Cers2;Samd8;St8sia3;Sgms1;Smpd2
prerank,Peptidyl-Tyrosine Modification (GO:0018212),-0.40491160550775795,-0.8563621500876207,0.71259418729817,0.9803001575762363,1.0,6/41,16.01%,Fgfr2;Ptk2b;Pdgfra;Tek;Fgfr3;Epha4
prerank,Positive Regulation Of ERBB Signaling Pathway (GO:1901186),-0.44725847035127064,-0.8562183928803062,0.7083825265643447,0.9798412927715534,1.0,2/17,4.87%,Rala;Ccdc88a
prerank,Negative Regulation Of Autophagy (GO:0010507),-0.3965049945600327,-0.8555271766460053,0.7497337593184239,0.9803455683611714,1.0,4/54,6.21%,Snrnp70;Eif4g2;Snca;Rraga
prerank,Aortic Valve Morphogenesis (GO:0003180),-0.42505855836969053,-0.8553226291675908,0.6864988558352403,0.9800097155464448,1.0,17/23,44.14%,Hey1;Sox9;Rb1;Rock2;Slit1;Rhoa;Axin2;Nfatc1;Tgfb1;Notch1;Robo2;Jag1;Smad2;Snai2;Hey2;Rock1;Nos3
prerank,Regulation Of Ras Protein Signal Transduction (GO:0046578),-0.38845133028714757,-0.8551789606402916,0.7544596012591815,0.9795700371096182,1.0,10/67,16.95%,Dynll1;Gabarap;Kbtbd7;Sqstm1;Rabl3;Stard8;Pdcd10;Dennd1a;Kank1;Syde1
prerank,Positive Regulation Of Nucleic Acid-Templated Transcription (GO:1903508),-0.36659681792145954,-0.8551694024621257,0.902,0.97888154765748,1.0,81/414,21.39%,Mt3;Mllt11;Morf4l2;Apoe;Ywhah;Rfx3;Nme2;Jun;Npm1;Edf1;Cnbp;Gli3;Plcb1;Rnf187;Nat14;Cebpb;Wbp2;Nr2f2;Hif1a;Nek4;Fbxw11;Ppp3cb;Chd3;Sf3b5;Psmc5;Tgfb3;Akt1;Sfr1;Kdm5a;Wac;Id2;Atf4;Med30;Mybl1;Picalm;Mrgbp;Xrcc6;Inhba;Phip;Nfya;Fzd1;Clock;Ruvbl1;Ing3;Neurod1;Usp16;Ankrd49;Smarcc2;Yap1;Pou3f1;Trim28;Elk1;Thrap3;Ppara;Rxrb;Pou3f3;Prdm16;Sox9;Rsf1;Map2k7;Mllt3;Mecom;Tesc;Taf10;Cited2;Ss18l1;Kansl3;Phf5a;Atf7ip;Mrpl12;Hnrnpab;Rnf10;Rnf20;Hdac1;Maz;Mitf;Ctnnb1;Tbl1xr1;Trim44;Ube2v1;Hnrnpd
prerank,Chordate Embryonic Development (GO:0043009),-0.4019067215624319,-0.8548205591120654,0.7039045553145337,0.9787658504664719,1.0,14/42,33.56%,Fgfr2;Dvl1;Tgfb3;Prox1;Fut8;Chd7;Hes5;Vegfa;Polr2d;Fgfr1;Tgfb1;Wnt7b;Fuz;Ptch1
prerank,Negative Regulation Of Cold-Induced Thermogenesis (GO:0120163),-0.4117065027178078,-0.8541872504492543,0.713971397139714,0.9791549514702209,1.0,5/34,12.53%,Plcl1;Arrdc3;Acot13;Atf4;Map2k6
prerank,Positive Regulation Of Cyclin-Dependent Protein Serine/Threonine Kinase Activity (GO:0045737),-0.4481125163512788,-0.8536072328408429,0.7017114914425427,0.9794566985070772,1.0,4/15,22.67%,Akt1;Prox1;Rgcc;Ccnd1
prerank,Regulation Of Interferon-Alpha Production (GO:0032647),-0.43590519596159605,-0.8534061805645605,0.6990521327014217,0.9791207815056047,1.0,3/19,9.40%,Hspd1;Dhx36;Tlr3
prerank,Protein Heterooligomerization (GO:0051291),-0.4389419167936892,-0.8531527403584871,0.6914893617021277,0.9788397840874431,1.0,3/17,10.72%,Cpsf6;Krt10;Hsd17b8
prerank,Nucleobase-Containing Compound Catabolic Process (GO:0034655),-0.4124274118960426,-0.852774617069842,0.6944444444444444,0.9787796458442866,1.0,7/31,24.23%,Pabpc4;Pnpt1;Dffb;Exosc9;Xrn2;Hnrnpd;Rnaseh2c
prerank,Visual Perception (GO:0007601),-0.39421094473793616,-0.8527533824997884,0.7385120350109409,0.9781137743501656,1.0,7/49,15.32%,Dnajc19;Slc4a10;Rabggtb;Oat;Reep6;Rpgr;Eya4
prerank,Calcium Ion Transport (GO:0006816),-0.38044275779226416,-0.8523505492935036,0.745850622406639,0.9781035594480952,1.0,12/83,11.72%,Tpt1;Selenok;Clu;Slc24a5;Tmco1;Calcrl;Tmem165;Fkbp1a;Ramp1;Orai2;Trpm3;Stim2
prerank,Steroid Biosynthetic Process (GO:0006694),-0.4118123573915977,-0.8512006874789749,0.7006726457399103,0.979361116049011,1.0,2/29,7.87%,Cyp7b1;Abcd3
prerank,Regulation Of Myoblast Differentiation (GO:0045661),-0.40256686613399617,-0.8505821507739962,0.7272727272727273,0.9797554155412632,1.0,11/45,22.42%,Plcb1;Btg1;Zfp36l1;Eid2b;Dpf3;Smarcc2;Brd7;Sox9;Ranbp3l;Actl6b;Smarce1
prerank,Response To Lipid (GO:0033993),0.29175187520630774,0.8505439728586693,0.6909090909090909,1.0,1.0,8/65,7.30%,Ffar1;Socs2;Rxra;Adam17;Plcg2;Foxp1;Ifnar1;Alas1
prerank,"G Protein-Coupled Receptor Signaling Pathway, Coupled To Cyclic Nucleotide Second Messenger (GO:0007187)",-0.4108580741591478,-0.8494680268557093,0.701098901098901,0.980978612448501,1.0,4/31,11.63%,Htr2b;Calcrl;Htr4;Npy
prerank,Regulation Of Intracellular Estrogen Receptor Signaling Pathway (GO:0033146),-0.43443775870432,-0.8487736163799652,0.7119628339140535,0.9814581425470298,1.0,6/19,23.09%,Wbp2;Strn3;Yap1;Ufm1;Cnot2;Ufl1
prerank,Insulin Receptor Signaling Pathway (GO:0008286),0.2951553255646514,0.8487208036004931,0.7424242424242424,1.0,1.0,7/39,7.44%,Ide;Sh2b2;Sorbs1;Ptpn2;Pik3r2;Soga1;C2cd5
prerank,Artery Development (GO:0060840),-0.4431794918024497,-0.8482406795020585,0.6906141367323291,0.9816998288118036,1.0,6/17,28.43%,Hes1;Nell1;Stra6;Vegfa;Nf1;Bmpr2
prerank,Regulation Of Hippo Signaling (GO:0035330),0.330568392655319,0.8481128656787735,0.6524822695035462,1.0,1.0,4/20,7.93%,Cit;Frmd6;Mapk14;Schip1
prerank,Regulation Of Smooth Muscle Cell Proliferation (GO:0048660),-0.3994373422269733,-0.8479228108708798,0.7267699115044248,0.9815412049921971,1.0,5/39,11.73%,Apoe;Ndrg4;Akt1;Id2;Xrcc6
prerank,Protein Monoubiquitination (GO:0006513),-0.4029672234321344,-0.847891732013087,0.7295528898582334,0.9809041866595726,1.0,12/37,26.97%,Wac;Ube2d3;Topors;Fance;Rbx1;Stub1;Rnf10;Rnf20;Klhl22;Fanca;Ube2r2;Rad18
prerank,Female Gamete Generation (GO:0007292),-0.43178328714512926,-0.8475717227588797,0.70193401592719,0.98078259957755,1.0,4/21,17.68%,Diaph2;Fmn2;Mdk;Ptn
prerank,Proteolysis (GO:0006508),-0.3687780999512915,-0.8470669436328273,0.8377016129032258,0.9809345981133671,1.0,21/199,14.49%,Ube3a;Nedd8;Ctsb;Ctsf;Ctsl;Cpe;Sprtn;Cpq;Fbxw2;Spcs1;Lonp2;Metap2;Furin;Cntn1;Spcs3;Psmb5;Cpox;Mmp16;Rnpep;Htra1;Psenen
prerank,Protein Deubiquitination (GO:0016579),-0.37990212191702805,-0.8458911706842676,0.7724425887265136,0.9822126066459013,1.0,13/82,16.06%,Usp50;Otub1;Usp1;Uchl1;Usp51;Cops5;Babam2;Usp46;Usp14;Usp16;Otulin;Usp19;Otud6b
prerank,Regulation Of Fibroblast Growth Factor Receptor Signaling Pathway (GO:0040036),-0.4484697338884048,-0.845540970775944,0.7081339712918661,0.9821123326174807,1.0,1/15,2.37%,Smoc2
prerank,"Nuclear-Transcribed mRNA Catabolic Process, Nonsense-Mediated Decay (GO:0000184)",-0.41383260883332124,-0.8454403466197502,0.7174887892376681,0.9815877200860352,1.0,10/27,33.49%,Upf2;Pnrc1;Upf3a;Magohb;Rnps1;Ncbp2;Skic3;Pnrc2;Magoh;Rbm8a
prerank,Anterograde Axonal Transport (GO:0008089),-0.4061431041343858,-0.8451459392495665,0.7241003271537623,0.9813598573953163,1.0,15/36,27.91%,Nefl;Arl8a;Map1a;Rab27b;Ap3m1;Sod1;Bloc1s4;Arl8b;Bloc1s6;Snapin;Kif3a;Bloc1s5;Bloc1s2;Spast;Ap3s2
prerank,Amino Acid Catabolic Process (GO:0009063),-0.4106095661147004,-0.8450644798990711,0.7266591676040495,0.9807990175263153,1.0,14/29,38.31%,Aldh6a1;Prodh;Hnmt;Kmo;Thnsl2;Dbt;Got2;Hoga1;Ddo;Aldh5a1;Mccc2;Cbs;Slc25a44;Hibch
prerank,Regulation Of Mitochondrial Fission (GO:0090140),-0.427662559499476,-0.8449395992924104,0.7198622273249139,0.9802997868760219,1.0,8/25,21.41%,Rala;Dnm1l;Vps35;Cyrib;Inf2;Mff;Bnip3;Fis1
prerank,Integrin-Mediated Signaling Pathway (GO:0007229),-0.3842071346175166,-0.8449273531055679,0.7724867724867724,0.9796309626759064,1.0,8/69,8.64%,Nme2;Plpp3;Ptk2b;Thy1;Itga7;Erbin;Prkd1;Apoa1
prerank,Establishment Of Protein Localization To Plasma Membrane (GO:0061951),-0.39884108726190415,-0.8448300454227211,0.729490022172949,0.9790993704977059,1.0,2/33,4.24%,Vamp2;Nsf
prerank,Regulation Of Cellular Response To Heat (GO:1900034),-0.44299258389131935,-0.8446200359650431,0.7020506634499397,0.9787541141462989,1.0,3/15,5.72%,Gsk3b;Chordc1;Ier5
prerank,Protein Localization To Centrosome (GO:0071539),0.34065095329899575,0.8445886944521465,0.6569767441860465,1.0,1.0,5/16,17.71%,C2cd3;Csnk1d;Cep131;Spag5;Cep250
prerank,Purine Ribonucleotide Catabolic Process (GO:0009154),-0.4291789813780197,-0.8441026277339436,0.7154566744730679,0.9789410240838033,1.0,9/22,26.41%,Hint1;Nudt19;Suclg1;Nudt11;Pnp;Nudt8;Nudt18;Nudt9;Nudt3
prerank,Regulation Of Triglyceride Biosynthetic Process (GO:0010866),-0.45425591258352543,-0.8439476715733301,0.7185990338164251,0.9785181515427676,1.0,3/15,14.34%,Fbxw7;Slc27a1;Mfsd2a
prerank,Microtubule Cytoskeleton Organization Involved In Mitosis (GO:1902850),-0.39216395095584056,-0.843725509068883,0.7390374331550802,0.9782127644861449,1.0,14/46,29.30%,Stmn1;Ran;Rmdn1;Nudc;Bccip;Plk2;Ptpa;Cenpe;Tnks;Tubg2;Dctn6;Kif2a;Ints13;Nusap1
prerank,poly(A)+ mRNA Export From Nucleus (GO:0016973),-0.4421715265945007,-0.843239198210032,0.6998784933171325,0.9783314065332752,1.0,5/16,24.42%,Pabpn1;Thoc2;Zc3h11a;Sarnp;Iws1
prerank,Regulation Of Erythrocyte Differentiation (GO:0045646),-0.40908862009651487,-0.8429118700786472,0.7106773823191733,0.9782016673262786,1.0,7/27,22.76%,Hspa9;Hif1a;Zfp36l1;Inhba;Ldb1;Acvr2a;Fam210b
prerank,Plasma Membrane Organization (GO:0007009),-0.38841725590198517,-0.8423908357899601,0.7577706323687031,0.9784044693739545,1.0,8/55,13.36%,Rab3a;Chmp2a;Nsf;Degs1;Vps4a;Chmp5;Ugcg;Serp1
prerank,Endomembrane System Organization (GO:0010256),-0.36763492531665304,-0.8416872270756335,0.8440366972477065,0.9788815329868598,1.0,26/157,14.13%,Usp50;Lnpk;Rnf112;Tmed7;Tmed2;Reep5;Rab2a;Arl1;Lman1;Plekhj1;Hace1;Dnm1l;Syngr1;Lamtor1;Ubxn2a;Prkd1;Rab2b;Sqstm1;Jagn1;Vps4a;Tor1a;Smpd4;Aktip;Serp1;Reep6;Rab1b
prerank,Ameboidal-Type Cell Migration (GO:0001667),-0.44237418848673116,-0.8409614775616906,0.7063106796116505,0.9794449330086309,1.0,4/16,17.77%,Cenpv;Pkn2;Amotl1;Itga4
prerank,Hematopoietic Progenitor Cell Differentiation (GO:0002244),-0.4270200943393997,-0.8402924081423542,0.7295081967213115,0.9798799265384346,1.0,6/19,23.09%,Armc6;Inhba;Fst;Mllt3;Prrc2c;Ufl1
prerank,Regulation Of Epithelial Cell Migration (GO:0010632),-0.39790089741193346,-0.8402808659094525,0.7407407407407407,0.979213529908252,1.0,13/41,19.18%,Pfn1;Glul;Pfn2;Hif1a;Rab11a;Ppm1f;Hyal1;Rtn4;Sox9;Prkce;Ptn;Dock1;Emp2
prerank,Regulation Of Reactive Oxygen Species Biosynthetic Process (GO:1903426),-0.42445438724763457,-0.83995881236974,0.7144535840188014,0.9790501085656647,1.0,7/19,29.23%,Snca;Cyba;Ppara;Slc25a33;Grin1;Park7;Abcd2
prerank,Regulation Of Protein Localization To Membrane (GO:1905475),-0.42749356473437844,-0.8393955848585997,0.7238542890716804,0.9792927448784868,1.0,9/22,28.71%,Stx7;Vti1b;Vps4a;Cdk5;Appl1;Pdzk1;Necab2;Cript;Sirt6
prerank,Coenzyme A Metabolic Process (GO:0015936),-0.439848316176239,-0.8393583201947011,0.7154761904761905,0.9786652190386256,1.0,6/15,29.28%,Nudt19;Slc25a16;Nudt8;Crot;Acly;Pank3
prerank,Positive Regulation Of Protein Localization To Plasma Membrane (GO:1903078),0.2906364930691713,0.8388178517503276,0.7638888888888888,1.0,1.0,5/43,5.20%,Dpp10;Sorbs1;Itga3;Ptpn9;Stac3
prerank,Mitotic Nuclear Division (GO:0140014),-0.40668554977101495,-0.83866929614077,0.7583148558758315,0.9791460500248664,1.0,10/36,29.30%,Ran;Chmp2a;Smc1a;Zwint;Tubg2;Klhl22;Ndel1;Mis12;Spast;Nusap1
prerank,Phosphatidic Acid Biosynthetic Process (GO:0006654),-0.4131430872141861,-0.8370335386344784,0.7289293849658315,0.9811721009840005,1.0,4/25,12.67%,Dgkh;Slc27a1;Gpam;Agpat3
prerank,Positive Regulation Of Cell Growth (GO:0030307),0.2829871933202263,0.8370166813499806,0.725,1.0,1.0,11/85,5.48%,Smurf1;Macf1;Mapt;L1cam;Unc13a;Map3k13;Twf2;Rnf157;Adam17;Mtor;Syt1
prerank,Positive Regulation Of Leukocyte Cell-Cell Adhesion (GO:1903039),-0.42334339042765246,-0.8367293840034972,0.7259001161440186,0.9809883444981768,1.0,9/21,21.98%,Thy1;Hspd1;Nfat5;Cyrib;Traf6;Mdk;Cd47;Irak1;Rhoa
prerank,Protein Deacylation (GO:0035601),-0.4319988769127137,-0.836247531699257,0.7218225419664268,0.9811248869089007,1.0,6/19,28.71%,Abhd17a;Sirt3;Abhd17b;Hdac1;Sirt5;Sirt6
prerank,Positive Regulation Of Interleukin-2 Production (GO:0032743),-0.43501750353382984,-0.836167817039013,0.7130750605326877,0.9805825821955124,1.0,4/17,16.88%,Rps3;Stoml2;Traf6;Pnp
prerank,Negative Regulation Of Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0033144),-0.41648269662917253,-0.8359628359538152,0.7010428736964078,0.980215802217215,1.0,5/23,20.69%,Calr;Strn3;Clock;Cnot2;Hdac1
prerank,Positive Regulation Of Transcription Elongation By RNA Polymerase II (GO:0032968),-0.39311458004755173,-0.8350399472121457,0.7546346782988005,0.9810219579983609,1.0,10/40,17.83%,Med28;Med9;Med30;Med19;Med10;Med8;Eapp;Cdk13;Ccnk;Tcerg1
prerank,Negative Regulation Of Cellular Catabolic Process (GO:0031330),-0.3844397342129212,-0.8346245082208105,0.7696390658174098,0.9810245957376718,1.0,14/54,24.20%,Eif4g2;Sorl1;Rraga;Timp3;Mlst8;Tlk2;Mfsd2a;Mcl1;Nrde2;Timp4;Cptp;Foxk1;Klhl22;Mtmr9
prerank,Regulation Of Protein Deacetylation (GO:0090311),0.320508514589837,0.834067967422506,0.6642335766423357,1.0,1.0,2/17,3.69%,Ep300;Spred2
prerank,Positive Regulation Of Protein Localization To Membrane (GO:1905477),-0.3799171431853538,-0.8335392586065079,0.8037383177570093,0.9821431294124731,1.0,20/67,24.35%,Prnp;Cd81;Hras;Pdcd5;Akt1;Sqstm1;Nmt1;Prkci;Zdhhc8;Efcab7;Rangrf;Wnk3;Prkce;Mff;Akap5;Fis1;Bbc3;Arf6;Pdzk1;Necab2
prerank,Mitotic G2 DNA Damage Checkpoint Signaling (GO:0007095),0.3163805312203908,0.8325785103025424,0.6808510638297872,1.0,1.0,9/24,17.88%,Taok3;Taok2;Rint1;Nbn;Chek1;Cdc14b;Brsk1;Uimc1;Atm
prerank,Icosanoid Metabolic Process (GO:0006690),-0.4104918234238092,-0.832330857999628,0.7155963302752294,0.9833725907184907,1.0,3/24,14.87%,Gpx4;Gpx1;Ptgis
prerank,Sensory Perception Of Pain (GO:0019233),-0.4342412008158422,-0.8321910333106317,0.7177033492822966,0.9829399225188186,1.0,4/15,26.34%,Kcna2;Prok2;Nipsnap1;Oprl1
prerank,Sterol Transport (GO:0015918),-0.43419987951299677,-0.8311692378724925,0.7233532934131737,0.9839313710977841,1.0,7/17,27.37%,Apoa1;Cav1;Vapa;Npc2;Lcat;Arv1;Stard3nl
prerank,Histone Acetylation (GO:0016573),-0.38345516294928866,-0.8308868167622329,0.7741935483870968,0.9837012430366159,1.0,24/55,36.82%,Morf4l2;Sf3b5;Mrgbp;Ruvbl1;Ing3;Pole3;Taf10;Actl6b;Morf4l1;Phf20l1;Kat2b;Dr1;Brd8;Sf3b3;Naa40;Eny2;Naa60;Actl6a;Meaf6;Tada2b;Epc2;Taf7;Mbip;Sgf29
prerank,Positive Regulation Of Transmembrane Receptor Protein Serine/Threonine Kinase Signaling Pathway (GO:0090100),-0.3802119879658151,-0.8306233128869651,0.7951167728237792,0.983447892072097,1.0,11/63,21.24%,Hsp90ab1;Tgfb3;Csnk2b;Inhba;Snw1;Bmpr1a;Inha;Rbpms;Cited2;Acvr2a;Sdcbp
prerank,Negative Regulation Of Small GTPase Mediated Signal Transduction (GO:0051058),0.3380426222219871,0.8304255755820086,0.6556291390728477,1.0,1.0,3/17,8.78%,Spry4;Arhgap25;Slit2
prerank,Cellular Response To Salt (GO:1902075),-0.373164010934217,-0.8298998964731413,0.8070175438596491,0.983900671827036,1.0,18/87,21.06%,Neurod2;Hsp90b1;Clu;Mef2a;Hnrnpa1;Pdxp;P2ry12;Braf;Cdkn1b;Nek7;Cpne6;P2ry1;Syt4;Syt5;Ppif;Rock2;Syt7;Cacna1h
prerank,Regulation Of Transcription By RNA Polymerase I (GO:0006356),-0.395521700833939,-0.8297758505482506,0.7340909090909091,0.9834255748202553,1.0,12/29,26.42%,Polr2k;Baz1b;Ddx21;Atf4;Ubtf;Lyar;Rasl11a;Maf1;Bend3;Polr2l;Dhx33;Mybbp1a
prerank,Negative Regulation Of Cell-Substrate Adhesion (GO:0010812),0.3104526118067347,0.8286431932886452,0.6639344262295082,1.0,1.0,4/29,3.29%,Spry4;Gcnt2;Adam15;Efna5
prerank,Cellular Response To Lipopolysaccharide (GO:0071222),-0.37692651587876935,-0.8283619718012961,0.7888655462184874,0.9850227003413727,1.0,12/62,22.32%,Hmgb1;Pabpn1;Xbp1;Selenos;Chmp5;Traf6;Gstp1;Ppm1e;Prkce;Irak1;Rhoa;Cactin
prerank,Regulation Of Fatty Acid Oxidation (GO:0046320),0.3420475452556734,0.8278715275702831,0.6349206349206349,1.0,1.0,1/15,0.22%,Nr4a3
prerank,Regulation Of Cold-Induced Thermogenesis (GO:0120161),0.2663223851073648,0.8274820684338482,0.875,1.0,1.0,27/105,12.25%,Prlr;Ogt;Esrrg;Nova2;Dync1h1;Lepr;Adam17;Adipor2;Pth2r;Npr3;Cnot3;Ip6k1;Tfe3;Tshr;Kdm3a;Ppargc1b;Ehmt1;Plcl2;Mfap2;Lpin1;Gpr3;Oxtr;Smarca4;Tlr4;Nr1h2;Adcyap1;Acvr2b
prerank,Cholesterol Biosynthetic Process (GO:0006695),-0.4180916738688194,-0.8269486315326019,0.7393867924528302,0.986556160455159,1.0,7/21,28.73%,Plpp6;Insig2;Hsd17b7;Arv1;Hmgcs1;Acly;Insig1
prerank,RNA Modification (GO:0009451),-0.38637870384761996,-0.8267192173015963,0.7462039045553145,0.986213387792056,1.0,16/45,29.52%,Nop10;Nsun6;Thumpd1;Alkbh1;Mrm2;Trmt9b;Tsr3;Ssb;Hnrnpab;Rbm15;Trub1;Ankrd16;Mettl1;Thg1l;Rbm15b;Pus3
prerank,Heparan Sulfate Proteoglycan Biosynthetic Process (GO:0015012),-0.42268713158551563,-0.8266940612952777,0.7271662763466042,0.985575961682164,1.0,1/19,1.04%,Ndst4
prerank,Positive Regulation Of Organelle Assembly (GO:1902117),-0.38292841223997176,-0.8259223206474339,0.7891949152542372,0.9861673447295257,1.0,6/55,7.77%,Ppp1r35;Ccdc88a;Cnot6l;Gsk3b;Sdc4;Ift20
prerank,Dendritic Spine Organization (GO:0097061),-0.4079952236266261,-0.8246559226249378,0.7284234752589183,0.9875139919117704,1.0,4/25,13.42%,Prnp;Wasl;Igf1r;Dock10
prerank,Sterol Biosynthetic Process (GO:0016126),-0.41374779167176984,-0.8246435724072034,0.753810082063306,0.9868542795898714,1.0,7/22,28.73%,Plpp6;Insig2;Hsd17b7;Arv1;Hmgcs1;Acly;Insig1
prerank,Histone Lysine Methylation (GO:0034968),0.29881812298671456,0.8245511460452967,0.7246376811594203,1.0,1.0,2/29,1.97%,Kmt2d;Smyd3
prerank,Peptidyl-Tyrosine Phosphorylation (GO:0018108),-0.38076138917913815,-0.8233557264423247,0.7807486631016043,0.9881765924284813,1.0,9/50,16.01%,Fgfr2;Ptk2b;Pdgfra;Abi2;Mapk3;Tek;Igf1r;Fgfr3;Epha4
prerank,Regulation Of Nucleotide-Excision Repair (GO:2000819),-0.411368641493091,-0.8229738908470128,0.7505567928730512,0.9880959338907106,1.0,16/26,42.06%,Dpf3;Smarcc2;Kat7;Brd7;Actl6b;Smarce1;Smarcd2;Bcl7a;Bcl7b;Actl6a;Rad52;Pbrm1;Ercc8;Smarcd1;Smarcb1;Smarca2
prerank,Negative Regulation Of T Cell Activation (GO:0050868),-0.4266780202220014,-0.8228702136804021,0.7424789410348978,0.9875710900822422,1.0,3/18,16.45%,Sdc4;Cebpb;Gpnmb
prerank,Dorsal/Ventral Pattern Formation (GO:0009953),-0.42656692016532954,-0.8224764567621894,0.7380382775119617,0.9875245841942214,1.0,4/16,22.34%,Chrd;Bmpr1a;Bmpr1b;Gli2
prerank,Fat Cell Differentiation (GO:0045444),0.30081332253671206,0.8220549700695342,0.6794871794871795,1.0,1.0,3/44,1.45%,Nr4a3;Hmga2;Ep300
prerank,Regulation Of Microtubule Cytoskeleton Organization (GO:0070507),-0.3945449000846816,-0.822027216124256,0.7586580086580087,0.9875604332199361,1.0,6/37,14.78%,Stmn3;Stmn1;Gsk3b;Gas2l1;Fam107a;Taok1
prerank,Neural Crest Cell Differentiation (GO:0014033),0.3239222198768763,0.8200583065838181,0.6705202312138728,1.0,1.0,2/16,2.61%,Nrg1;Mef2c
prerank,Positive Regulation Of Autophagosome Assembly (GO:2000786),0.3342366381755461,0.8181635494457191,0.6625,1.0,1.0,6/16,22.85%,Elapor1;Rab3gap2;Wipi1;Moap1;Lrsam1;Pip4k2c
prerank,Chromatin Organization (GO:0006325),-0.3560580959475463,-0.8179055780404668,0.9011099899091827,0.9933430518516735,1.0,87/220,35.37%,Nucks1;Npm1;Psip1;Nap1l2;Skp1;Cbx3;Top1;Banf1;Baz1b;Brd2;Cecr2;Mier1;Chd3;Kdm5a;Kdm4c;Wac;Hnrnpu;Nudt5;Ddx21;Hdac11;Macroh2a1;Setd7;Hmgn2;Dpf3;Ruvbl1;Hdgfl3;Anp32b;Smarcc2;Kat7;Brd7;Trim28;Pcgf1;Nap1l3;Sox9;Rsf1;Pole3;Chd7;Bmi1;Rb1;Gatad1;Sox1;Hdac1;Fam50a;H2ax;Hdgf;Znhit1;Actl6b;Smarce1;Setd4;Kat6b;Iws1;Kat2b;Dr1;Ezh2;Sart3;H2bc21;Mybbp1a;Zbtb1;Hdac2;H4c9;Hmgn1;Pih1d1;Dnajc9;Smarcd2;Uchl5;Naa60;Bcl7a;Suv39h1;Mbd3;Hat1;Sf3b1;Bcl7b;Actl6a;Ring1;Kdm4d;Mta3;Ino80c;Zzz3;Tada2b;Pcgf2;Zbtb7a;Suds3;Mbd2;Pwwp2a;Coprs;Atrx;Ino80b
prerank,Phosphatidylinositol 3-Kinase Signaling (GO:0014065),-0.39484895785505264,-0.817894515187499,0.7578125,0.9926790842347565,1.0,4/28,13.11%,Htr2b;C1qbp;Zfp36l1;Igf1r
prerank,Regulation Of Monoatomic Cation Transmembrane Transport (GO:1904062),0.3032714016346296,0.8177330892072495,0.7333333333333333,1.0,1.0,2/34,1.19%,Dpp10;Dpp6
prerank,Neural Crest Cell Development (GO:0014032),-0.3903149638118542,-0.8171350879608366,0.7839029768467475,0.9931431472636176,1.0,6/38,17.66%,Sema5a;Htr2b;Sema6d;Nell1;Nolc1;Pdcd6
prerank,Regulation Of Neuron Migration (GO:2001222),0.30828193671332593,0.8170555003714234,0.6827586206896552,1.0,1.0,3/25,4.41%,Phactr1;Ulk4;Ctnna2
