names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,mean_expr_Emx1_Control (for_DEGs),mean_expr_Emx1_Mutant (for_DEGs)
Vgf,0.8582994,0.25654414,0.3907271662016273,0.8787612258197792,0.4046242774566474,0.1841392,0.2163451
Fmnl2,0.8582994,0.17032713,0.3907271662016273,0.8787612258197792,0.8959537572254336,0.94304043,1.0167658
Rab11fip3,0.8582994,0.011682007,0.3907271662016273,0.8787612258197792,0.815028901734104,0.71285635,0.7169922
Arid3a,0.8575726,0.7023967,0.3911284917672294,0.8789142162677324,0.19653179190751446,0.05368315,0.08593985
1500004A13Rik,0.8575726,0.077856995,0.3911284917672294,0.8789142162677324,0.8670520231213873,0.86372656,0.8952953
Zfp668,0.8575726,0.20976998,0.3911284917672294,0.8789142162677324,0.3815028901734104,0.16671804,0.19046679
Zc3h6,0.85684586,0.18448667,0.3915300675355192,0.879254663054004,0.6589595375722543,0.43812668,0.48538527
Pkn2,0.85684586,0.111499935,0.3915300675355192,0.879254663054004,0.8265895953757225,0.6631683,0.7013815
Usf2,0.85539234,0.6746894,0.3923339694548703,0.8797765961123566,0.31213872832369943,0.11161675,0.17268561
Cxadr,0.85466564,0.22931111,0.39273629549253786,0.8797765961123566,0.5202312138728323,0.2645473,0.30381104
Kyat1,0.8539389,1.1601616,0.3931388715061047,0.8797765961123566,0.13872832369942195,0.028487006,0.062579356
Rbck1,0.8532121,0.6448539,0.3935416974381253,0.8797765961123566,0.26011560693641617,0.08595378,0.13132708
Grm7,0.8532121,0.101188354,0.3935416974381253,0.8797765961123566,0.9884393063583815,3.0846696,3.1517048
Prdm11,0.8532121,0.55846417,0.3935416974381253,0.8797765961123566,0.3352601156069364,0.114649475,0.16458522
Syap1,0.8532121,0.21123835,0.3935416974381253,0.8797765961123566,0.3236994219653179,0.13268495,0.15208884
A830018L16Rik,0.8532121,0.13255048,0.3935416974381253,0.8797765961123566,0.884393063583815,1.2878147,1.3551768
Nup88,0.85248536,0.14699943,0.39394477323085353,0.8797765961123566,0.4508670520231214,0.21683444,0.23752855
Pdk3,0.85248536,0.32576513,0.39394477323085353,0.8797765961123566,0.4393063583815029,0.19995603,0.24484493
Rad52,0.85248536,0.35145786,0.39394477323085353,0.8797765961123566,0.3872832369942196,0.15307721,0.19148327
Ppox,0.85248536,1.2959181,0.39394477323085353,0.8797765961123566,0.15028901734104047,0.027762296,0.06683653
Acsl4,0.8517586,0.1178342,0.394348098826244,0.8797765961123566,0.7167630057803468,0.4764884,0.5082371
Fbxo45,0.8517586,0.5579969,0.394348098826244,0.8797765961123566,0.24855491329479767,0.08137607,0.11761707
Mpped1,0.85103184,0.13527302,0.39475167416595136,0.8799029355014041,0.8208092485549133,0.80748916,0.86051863
Wdr77,0.85103184,0.76100045,0.39475167416595136,0.8799029355014041,0.18497109826589594,0.04504799,0.07518808
Map2k4,0.8503051,0.19103155,0.3951554991913302,0.8799029355014041,0.9479768786127167,1.0989488,1.1891572
Npr3,0.8503051,0.09907865,0.3951554991913302,0.8799029355014041,0.7283236994219653,0.51472396,0.5429242
Plcl2,0.8495783,0.21655525,0.39555957384343476,0.8802164798248112,0.9653179190751445,1.3141793,1.4261134
Wdr66,0.84885156,0.33047172,0.39596389806301946,0.8802164798248112,0.2543352601156069,0.10169695,0.12628429
Gm14325,0.84739804,0.8422515,0.3967732949661439,0.8809018554626153,0.2023121387283237,0.052760735,0.09269924
Impg2,0.84739804,0.5056296,0.3967732949661439,0.8809018554626153,0.1907514450867052,0.061836716,0.08669448
Pip4k2c,0.84739804,0.41342482,0.3967732949661439,0.8809018554626153,0.3179190751445087,0.13137555,0.17141697
Smu1,0.84739804,0.81684715,0.3967732949661439,0.8809018554626153,0.26011560693641617,0.078297466,0.13406609
Suz12,0.8459445,0.06358464,0.3975836894207293,0.8817730773780178,0.630057803468208,0.3978674,0.41254964
Aip,0.84521776,-0.0578376,0.397989260578513,0.8824593267064547,0.17341040462427745,0.069639,0.066992
Ddr1,0.844491,0.5168426,0.3983950809419925,0.8824593267064547,0.27167630057803466,0.089684345,0.12597373
Chsy1,0.8430375,0.32291216,0.399207469040338,0.883516656197542,0.31213872832369943,0.120738715,0.14886993
Maz,0.8423107,0.5892507,0.39961403665160167,0.8838332550856427,0.17341040462427745,0.055013824,0.08165866
Cars,0.84158397,0.47193724,0.4000208532213555,0.8838332550856427,0.26011560693641617,0.09528292,0.1298482
Dnah2,0.8401305,0.73213524,0.40083523298581725,0.8839661378913654,0.2138728323699422,0.06410128,0.10432864
9330154J02Rik,0.838677,0.54390675,0.4016506078296752,0.8846156950118376,0.1791907514450867,0.05758088,0.08288054
Foxj2,0.838677,0.33822924,0.4016506078296752,0.8846156950118376,0.27167630057803466,0.096759796,0.120834164
Prorp,0.838677,0.35152763,0.4016506078296752,0.8846156950118376,0.3179190751445087,0.12093022,0.15187389
9430041J12Rik,0.838677,0.54760313,0.4016506078296752,0.8846156950118376,0.15606936416184972,0.039532278,0.057268307
Zfta,0.8379502,0.9684025,0.40205866824754377,0.8846156950118376,0.15028901734104047,0.03576908,0.068831004
Ccm2,0.8379502,0.32701385,0.40205866824754377,0.8846156950118376,0.3930635838150289,0.16531318,0.20334624
Nos1,0.8372235,0.71289176,0.40246697724405767,0.8846156950118376,0.15606936416184972,0.038340166,0.062094674
Hnrnpm,0.8364967,0.13004297,0.40287553475485405,0.8846156950118376,0.7167630057803468,0.5071333,0.5439676
Pcdhga12,0.83576995,0.39490262,0.40328434071526786,0.8846156950118376,0.16184971098265896,0.05981105,0.07792562
Sema4b,0.83576995,0.3087184,0.40328434071526786,0.8846156950118376,0.36416184971098264,0.14472303,0.17636648
Tbc1d25,0.83576995,0.69923437,0.40328434071526786,0.8846156950118376,0.1791907514450867,0.045465104,0.07280698
Pex5,0.83576995,0.56572855,0.40328434071526786,0.8846156950118376,0.27167630057803466,0.088931605,0.12897462
Sema6b,0.83576995,0.67949057,0.40328434071526786,0.8846156950118376,0.2947976878612717,0.09965783,0.15515032
Abcg2,0.83576995,1.0085121,0.40328434071526786,0.8846156950118376,0.17341040462427745,0.04298674,0.08467928
Dab2ip,0.83576995,0.27852923,0.40328434071526786,0.8846156950118376,0.5491329479768786,0.28810552,0.3400403
Ankrd13d,0.83576995,0.16302313,0.40328434071526786,0.8846156950118376,0.5491329479768786,0.29861262,0.3290284
Dhx36,0.8350432,0.08962078,0.40369339506033286,0.8846156950118376,0.7167630057803468,0.4649797,0.48853236
Mipep,0.8350432,0.14079946,0.40369339506033286,0.8846156950118376,0.4624277456647399,0.22015558,0.24021092
Rgs17,0.8350432,0.10891176,0.40369339506033286,0.8846156950118376,0.7630057803468208,0.68189883,0.71993005
Gprasp2,0.83431643,0.44694665,0.40410269772478047,0.8846156950118376,0.47398843930635837,0.21359576,0.28110805
Rell1,0.83431643,0.85194236,0.40410269772478047,0.8846156950118376,0.2138728323699422,0.0658472,0.11586996
Mir670hg,0.83431643,0.13741495,0.40410269772478047,0.8846156950118376,0.4797687861271676,0.28458938,0.309039
Asb1,0.83431643,1.2066872,0.40410269772478047,0.8846156950118376,0.12716763005780346,0.025469529,0.057835303
Ddx4,0.83431643,0.8718231,0.40410269772478047,0.8846156950118376,0.12716763005780346,0.032729037,0.059102703
Zfp346,0.8328629,0.10480043,0.4049220477492391,0.8846156950118376,0.6184971098265896,0.34962234,0.37160927
Atat1,0.8328629,0.4406372,0.4049220477492391,0.8846156950118376,0.35260115606936415,0.13687824,0.18155982
Zfp641,0.8328629,0.520934,0.4049220477492391,0.8846156950118376,0.1907514450867052,0.06142918,0.08700977
Amz1,0.8328629,0.8809607,0.4049220477492391,0.8846156950118376,0.1676300578034682,0.040832028,0.07394969
Spice1,0.8328629,0.36123988,0.4049220477492391,0.8846156950118376,0.2947976878612717,0.11451995,0.14484327
Mtpap,0.83213615,0.3165917,0.4053320949772029,0.8846156950118376,0.5028901734104047,0.24012733,0.29118434
Slc38a7,0.83213615,0.33989117,0.4053320949772029,0.8846156950118376,0.3236994219653179,0.13357052,0.16624752
Slx4,0.8314094,0.75926924,0.4057423902604541,0.8846156950118376,0.16184971098265896,0.03722964,0.06222696
Gm17276,0.8314094,0.71836954,0.4057423902604541,0.8846156950118376,0.1791907514450867,0.048726898,0.07895607
Wdr4,0.8314094,0.8666827,0.4057423902604541,0.8846156950118376,0.1676300578034682,0.037717998,0.06774369
Nt5c3b,0.8314094,0.41406506,0.4057423902604541,0.8846156950118376,0.34104046242774566,0.12778233,0.166885
Pparg,0.8314094,0.4749448,0.4057423902604541,0.8846156950118376,0.2947976878612717,0.13638136,0.18488955
Pef1,0.8314094,0.79098326,0.4057423902604541,0.8846156950118376,0.1791907514450867,0.047619566,0.08101504
Gmeb1,0.8299559,0.25761828,0.4065637247253997,0.8854189609120353,0.5838150289017341,0.3044793,0.35452414
Celf6,0.82850236,0.23815192,0.4073860506062116,0.8854189609120353,0.32947976878612717,0.15547799,0.18099388
Stau1,0.8277756,0.12640132,0.4077975851581612,0.8854189609120353,0.5664739884393064,0.302014,0.32560262
Gdpd1,0.8277756,0.13105516,0.4077975851581612,0.8854189609120353,0.6820809248554913,0.4552335,0.48941848
Prex2,0.8277756,0.28383037,0.4077975851581612,0.8854189609120353,0.4277456647398844,0.2318719,0.27588513
Rbm14,0.82704884,0.29022256,0.40820936736018465,0.8854189609120353,0.2832369942196532,0.11216902,0.13553755
Capzb,0.82704884,0.16822787,0.40820936736018465,0.8854189609120353,0.5895953757225434,0.33806634,0.37292877
Rab27a,0.82704884,0.79565334,0.40820936736018465,0.8854189609120353,0.2023121387283237,0.049819376,0.084956795
2700054A10Rik,0.82704884,0.41796485,0.40820936736018465,0.8854189609120353,0.3872832369942196,0.15783405,0.20573328
2610044O15Rik8,0.8255953,0.15874858,0.4090336744397707,0.8857497840260113,0.35260115606936415,0.13389438,0.14836593
Apc2,0.8255953,0.3598959,0.4090336744397707,0.8857497840260113,0.37572254335260113,0.14500056,0.1825312
Mirt1,0.8255953,0.34855935,0.4090336744397707,0.8857497840260113,0.34104046242774566,0.17748521,0.22096989
Wfs1,0.8255953,0.2809637,0.4090336744397707,0.8857497840260113,0.2138728323699422,0.08619561,0.10379614
Tmem64,0.8248686,0.589335,0.40944619917923464,0.8860973551379908,0.2658959537572254,0.0860212,0.1267676
Heatr5a,0.8248686,0.5390532,0.40944619917923464,0.8860973551379908,0.24855491329479767,0.08846369,0.12610064
Dlgap3,0.8248686,0.13952649,0.40944619917923464,0.8860973551379908,0.6994219653179191,0.50393724,0.54334664
Dnajc21,0.82414186,0.23714755,0.4098589712925754,0.8864450336670259,0.4277456647398844,0.19620174,0.22753464
Cdo1,0.82414186,1.0102168,0.4098589712925754,0.8864450336670259,0.12716763005780346,0.023927368,0.04762382
Rerg,0.82268834,0.7858276,0.41068525736135686,0.8869590693381638,0.1907514450867052,0.061116964,0.10314953
Gm30275,0.82268834,0.8522942,0.41068525736135686,0.8869590693381638,0.12716763005780346,0.041183323,0.07316065
Rps6kb1,0.82268834,0.17253837,0.41068525736135686,0.8869590693381638,0.8034682080924855,0.67653745,0.73712057
Ppm1b,0.82268834,0.0926603,0.41068525736135686,0.8869590693381638,0.7225433526011561,0.50975955,0.5359061
Pum3,0.82268834,0.42164436,0.41068525736135686,0.8869590693381638,0.3063583815028902,0.10389993,0.13684987
Gsn,0.8219616,0.7325173,0.4110987711762747,0.8874737657784244,0.18497109826589594,0.054792415,0.08945661
Hmgxb3,0.8212348,0.31078255,0.41151253208402294,0.8874737657784244,0.48554913294797686,0.2306497,0.27897707
Trmt1l,0.8212348,0.13316293,0.41151253208402294,0.8874737657784244,0.6589595375722543,0.3991586,0.43048668
Znhit6,0.82050806,0.48687202,0.41192654001358187,0.8878220564085127,0.3236994219653179,0.113452435,0.15560329
Pds5a,0.8197813,0.082067505,0.4123407948936285,0.8879891189338492,0.791907514450867,0.68044937,0.70893276
Arhgap44,0.8183278,0.156126,0.4131700452183744,0.8892302870768033,0.8265895953757225,0.7407415,0.7988232
Casz1,0.8183278,0.8914397,0.4131700452183744,0.8892302870768033,0.14450867052023122,0.036567453,0.06680698
Rbm28,0.817601,0.20480989,0.41358504051890965,0.8893839062354302,0.6358381502890174,0.39750266,0.44632307
1810055G02Rik,0.81687427,0.59565574,0.41400028248160425,0.8893839062354302,0.16184971098265896,0.04499968,0.067242615
2810032G03Rik,0.8161475,0.64855707,0.4144157710336167,0.8897328623778932,0.21965317919075145,0.06705525,0.10320635
Fasn,0.8161475,1.0137695,0.4144157710336167,0.8897328623778932,0.15028901734104047,0.036949683,0.07325379
Rab7,0.81542075,0.07253408,0.4148315061018025,0.8900819215544779,0.6416184971098265,0.4088135,0.42596763
Fn1,0.814694,0.5232868,0.41524748761271213,0.8904310834191681,0.4508670520231214,0.5950651,0.77411777
1700109H08Rik,0.814694,-0.054714344,0.41524748761271213,0.8904310834191681,0.28901734104046245,0.13338277,0.1287249
Wipi1,0.8139672,0.6337643,0.41566371549259296,0.8905994050408025,0.2254335260115607,0.06629165,0.10106142
Kcnc2,0.81324047,0.14895341,0.4160801896673877,0.8911175268441656,0.5606936416184971,0.58298284,0.62991315
Gm34466,0.8125137,0.5219683,0.4164969100627357,0.8911175268441656,0.24277456647398843,0.091991484,0.12958694
Tbck,0.8125137,0.10732853,0.4164969100627357,0.8911175268441656,0.7976878612716763,0.6345994,0.67024386
Zfand2a,0.8125137,0.34458774,0.4164969100627357,0.8911175268441656,0.1791907514450867,0.06919271,0.087068185
Mdm1,0.81178695,0.68872565,0.41691387660397183,0.8914557166973879,0.18497109826589594,0.048262224,0.076682925
Gm47204,0.81178695,0.8792558,0.41691387660397183,0.8914557166973879,0.15028901734104047,0.034240294,0.062104166
Pik3r1,0.81178695,0.10064425,0.41691387660397183,0.8914557166973879,0.6878612716763006,0.46086818,0.4871984
Gm41414,0.8110602,0.64026475,0.4173310892161264,0.8914557166973879,0.32947976878612717,0.14959504,0.22434615
Gtpbp8,0.8110602,0.36820886,0.4173310892161264,0.8914557166973879,0.42196531791907516,0.18585573,0.23399141
Lats2,0.8110602,0.83466214,0.4173310892161264,0.8914557166973879,0.2254335260115607,0.066942595,0.11642639
Zfp976,0.80960673,0.52287406,0.41816625235179306,0.8923152237464893,0.27167630057803466,0.09350608,0.13175844
Ndufs2,0.80960673,0.53518873,0.41816625235179306,0.8923152237464893,0.2947976878612717,0.10560092,0.1496277
Ap4m1,0.80960673,0.635709,0.41816625235179306,0.8923152237464893,0.2658959537572254,0.079786085,0.12137057
Mindy2,0.80888,0.057688862,0.4185842027238449,0.8923152237464893,0.7861271676300579,0.5640073,0.58144134
Agap3,0.8081532,0.17523426,0.4190023988638947,0.8923152237464893,0.5953757225433526,0.34531975,0.38233802
Papss1,0.8081532,0.16389957,0.4190023988638947,0.8923152237464893,0.45664739884393063,0.24976036,0.27600324
Rab3ip,0.8081532,0.39895406,0.4190023988638947,0.8923152237464893,0.3988439306358382,0.17434469,0.22405446
Kdm4b,0.8081532,0.22921936,0.4190023988638947,0.8923152237464893,0.5260115606936416,0.2661256,0.30557314
Ankrd26,0.8081532,0.38865525,0.4190023988638947,0.8923152237464893,0.3179190751445087,0.11579111,0.14903681
B3glct,0.8081532,0.4622904,0.4190023988638947,0.8923152237464893,0.37572254335260113,0.16815935,0.22497909
Arhgap32,0.8081532,0.1885564,0.4190023988638947,0.8923152237464893,0.953757225433526,1.174097,1.2661887
Dgkh,0.80742645,0.15512167,0.4194208406954516,0.8924855815323025,0.8323699421965318,0.91383004,0.97961557
Psd3,0.80742645,0.16162014,0.4194208406954516,0.8924855815323025,0.9710982658959537,1.4320989,1.518491
Pofut1,0.80742645,0.15162982,0.4194208406954516,0.8924855815323025,0.41040462427745666,0.18450513,0.20300503
Pomt1,0.8066997,0.5676392,0.41983952814171965,0.8931963176359135,0.24855491329479767,0.08345706,0.12133185
Trit1,0.80597293,0.19609183,0.4202584611255984,0.893537604144385,0.48554913294797686,0.22567658,0.2546651
Btrc,0.80597293,0.07471822,0.4202584611255984,0.893537604144385,0.8959537572254336,1.0408179,1.0746225
Atn1,0.8052462,0.54398763,0.42067763956968296,0.893537604144385,0.34104046242774566,0.12503618,0.177468
Thumpd2,0.8045194,0.4620408,0.4210970633962634,0.8937001999393425,0.28901734104046245,0.10345162,0.13987972
Snx6,0.8045194,0.15188387,0.4210970633962634,0.8937001999393425,0.5433526011560693,0.31906942,0.34894624
Pakap-1,0.80379266,0.17024449,0.42151673252732547,0.8937001999393425,0.653179190751445,0.4603726,0.5055475
Arhgef10,0.80379266,0.5051651,0.42151673252732547,0.8937001999393425,0.2138728323699422,0.061909005,0.086767845
Skp2,0.80379266,0.37558883,0.42151673252732547,0.8937001999393425,0.2832369942196532,0.101932295,0.13034268
Snrnp40,0.80233914,0.29807717,0.4223568063893114,0.8942231219980844,0.3988439306358382,0.16721667,0.20194657
Fyb2,0.80233914,0.568286,0.4223568063893114,0.8942231219980844,0.24855491329479767,0.12632364,0.18203214
Snx16,0.8016124,0.44943532,0.42277721096268184,0.8949335784134794,0.3988439306358382,0.16603798,0.22044781
Nup160,0.8008856,0.3404435,0.42319786052542674,0.8950916159860914,0.4682080924855491,0.22571498,0.27809486
Dcc,0.80015886,0.25282973,0.42361875499800694,0.8950916159860914,0.5780346820809249,0.77196974,0.870031
Kif26b,0.7994321,0.3553739,0.4240398943005782,0.8950916159860914,0.4046242774566474,0.20261817,0.25257865
Abca6,0.7994321,1.5562145,0.4240398943005782,0.8950916159860914,0.12138728323699421,0.022033293,0.06345812
Dnmt1,0.7994321,0.2676142,0.4240398943005782,0.8950916159860914,0.2023121387283237,0.064403206,0.07703569
St6galnac4,0.7994321,0.18557343,0.4240398943005782,0.8950916159860914,0.16184971098265896,0.06580925,0.07451397
Atg2b,0.7994321,0.41881067,0.4240398943005782,0.8950916159860914,0.4161849710982659,0.17577922,0.2286517
Spns2,0.7979786,0.39232907,0.42488290707479015,0.8954375432217556,0.43352601156069365,0.18958579,0.24214986
Tmem175,0.7979786,0.14166808,0.42488290707479015,0.8954375432217556,0.7572254335260116,0.5480999,0.5907157
Srsf11,0.7979786,0.038261365,0.42488290707479015,0.8954375432217556,0.8728323699421965,0.9435344,0.9598152
Rnf145,0.79652506,0.21886726,0.4257268982032042,0.8956057682982445,0.6011560693641619,0.3617643,0.41029525
Slc25a40,0.79652506,0.34724003,0.4257268982032042,0.8956057682982445,0.3063583815028902,0.118666515,0.14866179
Zcchc18,0.79652506,0.06516284,0.4257268982032042,0.8956057682982445,0.8439306358381503,0.7204749,0.7439218
Cdc73,0.79652506,0.09200729,0.4257268982032042,0.8956057682982445,0.8439306358381503,0.7671403,0.8018067
Ipo11,0.79652506,0.1116421,0.4257268982032042,0.8956057682982445,0.884393063583815,0.83727473,0.88189274
Cops2,0.79579836,0.21694955,0.4261492604473833,0.8961246453323983,0.5549132947976878,0.2982341,0.3392281
Pde7a,0.7950716,0.12220149,0.4265718670360775,0.8961246453323983,0.7283236994219653,0.49652806,0.5305372
Gria2,0.7950716,0.11004821,0.4265718670360775,0.8961246453323983,0.9942196531791907,3.3173702,3.3909855
Tmem39b,0.7936181,0.3099251,0.42741781291878045,0.8961246453323983,0.3179190751445087,0.1136201,0.13903287
Rfwd3,0.7936181,0.38824835,0.42741781291878045,0.8961246453323983,0.3872832369942196,0.160133,0.20481332
Zmynd11,0.7936181,0.119814485,0.42741781291878045,0.8961246453323983,0.9364161849710982,1.0579813,1.1129742
Tox4,0.7936181,0.24204385,0.42741781291878045,0.8961246453323983,0.4797687861271676,0.22733496,0.26380634
Zfp33b,0.7936181,0.20820862,0.42741781291878045,0.8961246453323983,0.34104046242774566,0.14636666,0.16728543
Neurl1b,0.7936181,0.54169494,0.42741781291878045,0.8961246453323983,0.27167630057803466,0.0852425,0.12180001
Pom121,0.7936181,0.31202492,0.42741781291878045,0.8961246453323983,0.45664739884393063,0.20414776,0.2477679
Ranbp10,0.7936181,0.16612072,0.42741781291878045,0.8961246453323983,0.6069364161849711,0.3674843,0.40432692
